[-1.18327728e+02  6.64454848e-02  1.11599855e+01  1.11599855e+01],0,1.0
[-1.18333336e+02  6.51223883e-02  1.11299849e+01  1.11299849e+01],0,1.0
[-1.18338333e+02  6.40112460e-02  1.10999842e+01  1.10999842e+01],0,1.0
[-1.18344116e+02  6.28248826e-02  1.10699844e+01  1.10699844e+01],0,1.0
[-1.18348961e+02  6.18541762e-02  1.10399837e+01  1.10399837e+01],0,1.0
[-1.18354904e+02  6.07402362e-02  1.10099831e+01  1.10099831e+01],0,1.0
[-1.18360725e+02  5.96659556e-02  1.09799824e+01  1.09799824e+01],0,1.0
[-1.18365723e+02  5.87773472e-02  1.09499817e+01  1.09499817e+01],0,1.0
[-1.18371643e+02  5.78665361e-02  1.09199810e+01  1.09199810e+01],0,1.0
[-1.18377594e+02  5.69925271e-02  1.08899813e+01  1.08899813e+01],0,1.0
[-1.18382637e+02  5.62842339e-02  1.08599806e+01  1.08599806e+01],0,1.0
[-1.18388588e+02  5.55024594e-02  1.08299799e+01  1.08299799e+01],0,1.0
[-1.18394485e+02  5.47694154e-02  1.07999792e+01  1.07999792e+01],0,1.0
[-1.18399620e+02  5.41436784e-02  1.07699785e+01  1.07699785e+01],0,1.0
[-1.18405540e+02  5.34656495e-02  1.07399788e+01  1.07399788e+01],0,1.0
[-1.18410583e+02  5.26545495e-02  1.07099781e+01  1.07099781e+01],0,1.0
[-1.18416527e+02  5.20484038e-02  1.06799774e+01  1.06799774e+01],0,1.0
[-1.18422417e+02  5.12582287e-02  1.06499767e+01  1.06499767e+01],0,1.0
[-1.18427483e+02  5.07889390e-02  1.06199760e+01  1.06199760e+01],0,1.0
[-1.18433388e+02  5.02288304e-02  1.05899763e+01  1.05899763e+01],0,1.0
[-1.18439384e+02  4.97187749e-02  1.05599756e+01  1.05599756e+01],0,1.0
[-1.18444313e+02  4.92633283e-02  1.05299749e+01  1.05299749e+01],0,1.0
[-1.18450333e+02  4.85582389e-02  1.04999743e+01  1.04999743e+01],0,1.0
[-1.18456230e+02  4.80752327e-02  1.04699736e+01  1.04699736e+01],0,1.0
[-1.18461288e+02  4.76841889e-02  1.04399729e+01  1.04399729e+01],0,1.0
[-1.18467316e+02  4.72378433e-02  1.04099731e+01  1.04099731e+01],0,1.0
[-1.18473190e+02  4.67964113e-02  1.03799725e+01  1.03799725e+01],0,1.0
[-1.18478302e+02  4.64448556e-02  1.03499718e+01  1.03499718e+01],0,1.0
[-1.18484253e+02  4.60934676e-02  1.03199711e+01  1.03199711e+01],0,1.0
[-1.18489197e+02  4.58043031e-02  1.02899704e+01  1.02899704e+01],0,1.0
[-1.18495132e+02  4.54697907e-02  1.02599707e+01  1.02599707e+01],0,1.0
[-1.18500084e+02  4.51093502e-02  1.02299700e+01  1.02299700e+01],0,1.0
[-1.18506142e+02  4.45368998e-02  1.01999693e+01  1.01999693e+01],0,1.0
[-1.18512108e+02  4.42285165e-02  1.01699686e+01  1.01699686e+01],0,1.0
[-1.18517891e+02  4.38744910e-02  1.01399679e+01  1.01399679e+01],0,1.0
[-1.18523628e+02  4.34976853e-02  1.01099682e+01  1.01099682e+01],0,1.0
[-1.18528717e+02  4.32094410e-02  1.00799675e+01  1.00799675e+01],0,1.0
[-1.18534561e+02  4.28541563e-02  1.00499668e+01  1.00499668e+01],0,1.0
[-1.18540375e+02  4.25286666e-02  1.00199661e+01  1.00199661e+01],0,1.0
[-1.18545410e+02  4.22385000e-02  9.98996544e+00  9.98996544e+00],0,1.0
[-1.18551132e+02  4.18990590e-02  9.95996475e+00  9.95996475e+00],0,1.0
[-1.18557091e+02  4.16000336e-02  9.92996502e+00  9.92996502e+00],0,1.0
[-1.18562012e+02  4.13406081e-02  9.89996433e+00  9.89996433e+00],0,1.0
[-1.18567863e+02  4.05008942e-02  9.86996365e+00  9.86996365e+00],0,1.0
[-1.18572945e+02  4.00560535e-02  9.83996296e+00  9.83996296e+00],0,1.0
[-1.18578705e+02  4.08235639e-02  9.80996227e+00  9.80996227e+00],0,1.0
[-1.18583885e+02  3.87994424e-02  9.77996254e+00  9.77996254e+00],0,1.0
[-1.18589668e+02  3.96791361e-02  9.74996185e+00  9.74996185e+00],0,1.0
[-1.18594688e+02  3.94020863e-02  9.71996117e+00  9.71996117e+00],0,1.0
[-1.18600609e+02  3.90945338e-02  9.68996048e+00  9.68996048e+00],0,1.0
[-1.18605576e+02  3.76794226e-02  9.65995979e+00  9.65995979e+00],0,1.0
[-1.18611496e+02  3.85184512e-02  9.62996006e+00  9.62996006e+00],0,1.0
[-1.18617310e+02  3.82420905e-02  9.59995937e+00  9.59995937e+00],0,1.0
[-1.18622345e+02  3.69013213e-02  9.56995869e+00  9.56995869e+00],0,1.0
[-1.18628357e+02  3.66211534e-02  9.53995800e+00  9.53995800e+00],0,1.0
[-1.18633324e+02  3.72427627e-02  9.50995731e+00  9.50995731e+00],0,1.0
[-1.18639137e+02  3.69821899e-02  9.47995663e+00  9.47995663e+00],0,1.0
[-1.18644928e+02  3.67274173e-02  9.44995689e+00  9.44995689e+00],0,1.0
[-1.18649940e+02  3.65387425e-02  9.41995621e+00  9.41995621e+00],0,1.0
[-1.18655731e+02  3.63120027e-02  9.38995552e+00  9.38995552e+00],0,1.0
[-1.18660667e+02  3.61115150e-02  9.35995579e+00  9.35995579e+00],0,1.0
[-1.18666466e+02  3.56284119e-02  9.32995605e+00  9.32995605e+00],0,1.0
[-1.18672180e+02  3.53919603e-02  9.29995537e+00  9.29995537e+00],0,1.0
[-1.18677353e+02  3.51537913e-02  9.26995564e+00  9.26995564e+00],0,1.0
[-1.18683037e+02  3.39872874e-02  9.23995590e+00  9.23995590e+00],0,1.0
[-1.18687813e+02  3.47556360e-02  9.20995617e+00  9.20995617e+00],0,1.0
[-1.18692757e+02  3.45210955e-02  9.17995548e+00  9.17995548e+00],0,1.0
[-1.18699333e+02  3.42748016e-02  9.14995575e+00  9.14995575e+00],0,1.0
[-1.18704521e+02  3.40656862e-02  9.11995602e+00  9.11995602e+00],0,1.0
[-1.18709862e+02  3.29582319e-02  9.08995628e+00  9.08995628e+00],0,1.0
[-1.18714821e+02  3.36334184e-02  9.05995655e+00  9.05995655e+00],0,1.0
[-1.18720551e+02  3.33636925e-02  9.02995586e+00  9.02995586e+00],0,1.0
[-1.18725433e+02  3.31313275e-02  8.99995613e+00  8.99995613e+00],0,1.0
[-1.18731155e+02  3.28872614e-02  8.96995640e+00  8.96995640e+00],0,1.0
[-1.18736855e+02  3.26065794e-02  8.93995667e+00  8.93995667e+00],0,1.0
[-1.18741730e+02  3.23739313e-02  8.90995598e+00  8.90995598e+00],0,1.0
[-1.18747406e+02  3.21659483e-02  8.87995625e+00  8.87995625e+00],0,1.0
[-1.18753052e+02  3.19403335e-02  8.84995651e+00  8.84995651e+00],0,1.0
[-1.18757874e+02  3.17209288e-02  8.81995678e+00  8.81995678e+00],0,1.0
[-1.18763542e+02  3.14931124e-02  8.78995705e+00  8.78995705e+00],0,1.0
[-1.18769188e+02  3.12269554e-02  8.75995636e+00  8.75995636e+00],0,1.0
[-1.18774025e+02  3.10388561e-02  8.72995663e+00  8.72995663e+00],0,1.0
[-1.18779732e+02  3.00244037e-02  8.69995689e+00  8.69995689e+00],0,1.0
[-1.18785225e+02  3.02903224e-02  8.66995716e+00  8.66995716e+00],0,1.0
[-1.18790016e+02  3.01114954e-02  8.63995647e+00  8.63995647e+00],0,1.0
[-1.18795647e+02  2.98460498e-02  8.60995674e+00  8.60995674e+00],0,1.0
[-1.18801224e+02  2.94218082e-02  8.57995701e+00  8.57995701e+00],0,1.0
[-1.18806160e+02  2.85888538e-02  8.54995728e+00  8.54995728e+00],0,1.0
[-1.18811646e+02  2.90453266e-02  8.51995659e+00  8.51995659e+00],0,1.0
[-1.18817192e+02  2.88102776e-02  8.48995686e+00  8.48995686e+00],0,1.0
[-1.18821968e+02  2.86094341e-02  8.45995712e+00  8.45995712e+00],0,1.0
[-1.18827499e+02  2.84236986e-02  8.42995739e+00  8.42995739e+00],0,1.0
[-1.18832275e+02  2.76210345e-02  8.39995766e+00  8.39995766e+00],0,1.0
[-1.18837883e+02  2.80041844e-02  8.36995697e+00  8.36995697e+00],0,1.0
[-1.18843445e+02  2.77658291e-02  8.33995724e+00  8.33995724e+00],0,1.0
[-1.18848251e+02  2.75530033e-02  8.30995750e+00  8.30995750e+00],0,1.0
[-1.18853783e+02  2.73048170e-02  8.27995777e+00  8.27995777e+00],0,1.0
[-1.18859283e+02  2.70790588e-02  8.24995708e+00  8.24995708e+00],0,1.0
[-1.18864723e+02  2.68636551e-02  8.21995735e+00  8.21995735e+00],0,1.0
[-1.18869469e+02  2.66696904e-02  8.18995762e+00  8.18995762e+00],0,1.0
[-1.18874954e+02  2.64285672e-02  8.15995789e+00  8.15995789e+00],0,1.0
[-1.18880432e+02  2.61940155e-02  8.12995815e+00  8.12995815e+00],0,1.0
[-1.18885101e+02  2.55123992e-02  8.09995747e+00  8.09995747e+00],0,1.0
[-1.18890724e+02  2.52801646e-02  8.06995773e+00  8.06995773e+00],0,1.0
[-1.18896057e+02  2.55130157e-02  8.03995800e+00  8.03995800e+00],0,1.0
[-1.18900703e+02  2.48525925e-02  8.00995827e+00  8.00995827e+00],0,1.0
[-1.18906097e+02  2.49560364e-02  7.97995806e+00  7.97995806e+00],0,1.0
[-1.18911514e+02  2.47799382e-02  7.94995785e+00  7.94995785e+00],0,1.0
[-1.18916138e+02  2.45981887e-02  7.91995811e+00  7.91995811e+00],0,1.0
[-1.18921585e+02  2.43830569e-02  7.88995790e+00  7.88995790e+00],0,1.0
[-1.18926216e+02  2.41755508e-02  7.85995817e+00  7.85995817e+00],0,1.0
[-1.18931534e+02  2.38945615e-02  7.82995796e+00  7.82995796e+00],0,1.0
[-1.18936958e+02  2.35676244e-02  7.79995823e+00  7.79995823e+00],0,1.0
[-1.18942421e+02  2.33472846e-02  7.76995850e+00  7.76995850e+00],0,1.0
[-1.18947037e+02  2.30212174e-02  7.73995829e+00  7.73995829e+00],0,1.0
[-1.18952446e+02  2.27918103e-02  7.70995855e+00  7.70995855e+00],0,1.0
[-1.18957054e+02  2.25536916e-02  7.67995834e+00  7.67995834e+00],0,1.0
[-1.18962387e+02  2.22762264e-02  7.64995861e+00  7.64995861e+00],0,1.0
[-1.18967789e+02  2.17770766e-02  7.61995840e+00  7.61995840e+00],0,1.0
[-1.18973145e+02  2.15374138e-02  7.58995867e+00  7.58995867e+00],0,1.0
[-1.18978439e+02  2.13042330e-02  7.55995846e+00  7.55995846e+00],0,1.0
[-1.18983086e+02  2.10963599e-02  7.52995872e+00  7.52995872e+00],0,1.0
[-1.18987762e+02  2.08690893e-02  7.49995899e+00  7.49995899e+00],0,1.0
[-1.18993011e+02  2.06124559e-02  7.46995878e+00  7.46995878e+00],0,1.0
[-1.18998398e+02  2.03640629e-02  7.43995905e+00  7.43995905e+00],0,1.0
[-1.19003761e+02  2.01159678e-02  7.40995884e+00  7.40995884e+00],0,1.0
[-1.19008324e+02  1.96766052e-02  7.37995911e+00  7.37995911e+00],0,1.0
[-1.19013657e+02  1.94942001e-02  7.34995890e+00  7.34995890e+00],0,1.0
[-1.19019005e+02  1.92557052e-02  7.31995916e+00  7.31995916e+00],0,1.0
[-1.19023529e+02  1.90546494e-02  7.28995895e+00  7.28995895e+00],0,1.0
[-1.19028885e+02  1.88152660e-02  7.25995922e+00  7.25995922e+00],0,1.0
[-1.19034203e+02  1.85793601e-02  7.22995901e+00  7.22995901e+00],0,1.0
[-1.19039406e+02  1.83459707e-02  7.19995928e+00  7.19995928e+00],0,1.0
[-1.19044006e+02  1.80658363e-02  7.16995955e+00  7.16995955e+00],0,1.0
[-1.19049484e+02  1.78814605e-02  7.13995934e+00  7.13995934e+00],0,1.0
[-1.19054634e+02  1.76489875e-02  7.10995960e+00  7.10995960e+00],0,1.0
[-1.19059891e+02  1.73859652e-02  7.07995939e+00  7.07995939e+00],0,1.0
[-1.19064629e+02  1.70042384e-02  7.04995966e+00  7.04995966e+00],0,1.0
[-1.19070908e+02  1.66533478e-02  7.01995945e+00  7.01995945e+00],0,0.0
[-118.08208466    0.22480699   12.           12.        ],0,1.0
[-118.09079742    0.21484841   11.96999931   11.96999931],1,1.0
[-118.09842682    0.22255857   12.           11.93999863],0,1.0
[-118.10597229    0.25751904   11.96999931   11.90999794],0,1.0
[-118.11334229    0.29395908   11.93999863   11.87999725],0,1.0
[-118.12002563    0.32311893   11.90999794   11.84999752],0,1.0
[-118.13043976    0.35509557   11.87999725   11.81999683],0,1.0
[-118.14181519    0.38479352   11.84999752   11.78999615],0,1.0
[-118.15272522    0.41007033   11.81999683   11.75999546],0,1.0
[-118.16567993    0.43620184   11.78999615   11.72999477],1,1.0
[-118.1785202     0.47425389   11.81999683   11.69999504],0,1.0
[-118.19319916    0.5443716    11.78999615   11.66999435],1,1.0
[-118.20740509    0.63499039   11.81999683   11.63999367],0,1.0
[-118.22080231    0.72946376   11.78999615   11.60999298],3,1.0
[-118.23661804    0.83691221   11.81999683   11.63999367],0,1.0
[-118.25038147    0.92108732   11.78999615   11.60999298],1,1.0
[-118.26649475    1.04088271   11.81999683   11.57999229],0,1.0
[-118.28160095    1.15639842   11.78999615   11.54999256],1,1.0
[-118.2974472     1.30771148   11.81999683   11.51999187],0,1.0
[-118.31022644    1.45674682   11.78999615   11.48999119],0,1.0
[-118.3187561     1.60477889   11.75999546   11.4599905 ],3,1.0
[-118.3193512     1.6872865    11.78999615   11.48999119],3,1.0
[-118.31951141    1.75062931   11.81999683   11.51999187],0,1.0
[-118.3197937     1.81544709   11.78999615   11.48999119],1,1.0
[-118.31925201    1.8973068    11.81999683   11.4599905 ],3,1.0
[-118.31825256    1.97977567   11.84999752   11.48999119],3,1.0
[-118.31684875    2.04499626   11.87999725   11.51999187],0,1.0
[-118.31546021    2.11567831   11.84999752   11.48999119],0,1.0
[-118.3147583     2.18168759   11.81999683   11.4599905 ],0,1.0
[-118.31466675    2.23453236   11.78999615   11.42998981],3,1.0
[-118.31427765    2.29249954   11.81999683   11.4599905 ],0,1.0
[-118.31399536    2.33926821   11.78999615   11.42998981],0,1.0
[-118.31427002    2.39305854   11.75999546   11.39998913],3,1.0
[-118.3141861     2.43949986   11.78999615   11.42998981],1,1.0
[-118.31273651    2.50274134   11.81999683   11.39998913],1,1.0
[-118.31044006    2.58026409   11.84999752   11.3699894 ],0,1.0
[-118.30883026    2.66531181   11.81999683   11.33998871],1,1.0
[-118.30661011    2.75390005   11.84999752   11.30998802],3,1.0
[-118.3037796     2.8541379    11.87999725   11.33998871],0,1.0
[-118.30186462    2.93055773   11.84999752   11.30998802],2,1.0
[-118.30088043    2.99638128   11.81999683   11.33998871],3,1.0
[-118.2995224     3.04379749   11.84999752   11.3699894 ],2,1.0
[-118.2986908     3.07825613   11.81999683   11.39998913],0,1.0
[-118.29812622    3.10487437   11.78999615   11.3699894 ],3,1.0
[-118.29724884    3.12693501   11.81999683   11.39998913],0,1.0
[-118.29660797    3.149266     11.78999615   11.3699894 ],0,1.0
[-118.29660797    3.17354155   11.75999546   11.33998871],3,1.0
[-118.29621124    3.19686723   11.78999615   11.3699894 ],0,1.0
[-118.2960434     3.2150209    11.75999546   11.33998871],0,1.0
[-118.29651642    3.23634434   11.72999477   11.30998802],0,1.0
[-118.29736328    3.25321984   11.69999504   11.27998734],0,1.0
[-118.29898834    3.2732923    11.66999435   11.24998665],1,1.0
[-118.299263      3.31188083   11.69999504   11.21998692],0,1.0
[-118.29980469    3.34880209   11.66999435   11.18998623],0,1.0
[-118.30118561    3.38781762   11.63999367   11.15998554],1,1.0
[-118.30183411    3.43962598   11.66999435   11.12998486],0,1.0
[-118.30241394    3.48403931   11.63999367   11.09998417],1,1.0
[-118.30168152    3.5530045    11.66999435   11.06998444],0,1.0
[-118.30123901    3.61393833   11.63999367   11.03998375],1,1.0
[-118.29990387    3.69514704   11.66999435   11.00998306],1,1.0
[-118.29679871    3.80179048   11.69999504   10.97998238],0,1.0
[-118.29480743    3.89137959   11.66999435   10.94998169],0,1.0
[-118.29318237    3.98791766   11.63999367   10.919981  ],1,1.0
[-118.2906723     4.08128405   11.66999435   10.88998127],0,1.0
[-118.2878418     4.19210863   11.63999367   10.85998058],0,1.0
[-118.2861557     4.29526091   11.60999298   10.8299799 ],1,1.0
[-118.28316498    4.39734316   11.63999367   10.79997921],1,1.0
[-118.27829742    4.53234863   11.66999435   10.76997852],1,1.0
[-118.27278137    4.66272736   11.69999504   10.73997879],3,1.0
[-118.26603699    4.81292248   11.72999477   10.76997852],1,1.0
[-118.25939941    4.94051218   11.75999546   10.73997879],3,1.0
[-118.25099945    5.09127569   11.78999615   10.76997852],0,1.0
[-118.24311066    5.23405981   11.75999546   10.73997879],0,1.0
[-118.23722076    5.34775734   11.72999477   10.7099781 ],3,1.0
[-118.23029327    5.47276783   11.75999546   10.73997879],0,1.0
[-118.22388458    5.5884819    11.72999477   10.7099781 ],0,1.0
[-118.21952057    5.68449926   11.69999504   10.67997742],3,1.0
[-118.21440125    5.78854465   11.72999477   10.7099781 ],0,1.0
[-118.20957947    5.88737726   11.69999504   10.67997742],2,1.0
[-118.20711517    5.95254707   11.66999435   10.7099781 ],2,1.0
[-118.20618439    5.99698734   11.63999367   10.73997879],3,1.0
[-118.20470428    6.03025723   11.66999435   10.76997852],1,1.0
[-118.20066071    6.08887625   11.69999504   10.73997879],2,1.0
[-118.19839478    6.13207388   11.66999435   10.76997852],0,1.0
[-118.19711304    6.16106415   11.63999367   10.73997879],0,1.0
[-118.19608307    6.19615984   11.60999298   10.7099781 ],3,1.0
[-118.19458771    6.22861433   11.63999367   10.73997879],0,1.0
[-118.19501495    6.25049829   11.60999298   10.7099781 ],3,1.0
[-118.19463348    6.27791452   11.63999367   10.73997879],1,1.0
[-118.19207764    6.32399035   11.66999435   10.7099781 ],1,1.0
[-118.18808746    6.3862915    11.69999504   10.67997742],0,1.0
[-118.18507385    6.45877075   11.66999435   10.64997673],3,1.0
[-118.18214417    6.52367973   11.69999504   10.67997742],0,1.0
[-118.17977905    6.57980967   11.66999435   10.64997673],1,1.0
[-118.17527771    6.66216898   11.69999504   10.61997604],0,1.0
[-118.17195129    6.73281145   11.66999435   10.58997631],0,1.0
[-118.16905975    6.80929756   11.63999367   10.55997562],3,1.0
[-118.16603088    6.88182735   11.66999435   10.58997631],1,1.0
[-118.16175079    6.95545435   11.69999504   10.55997562],0,1.0
[-118.15686035    7.04856205   11.66999435   10.52997494],1,1.0
[-118.15074921    7.15363979   11.69999504   10.49997425],0,1.0
[-118.14602661    7.24429321   11.66999435   10.46997356],1,1.0
[-118.13906097    7.36273956   11.69999504   10.43997288],3,1.0
[-118.13167572    7.48100662   11.72999477   10.46997356],0,1.0
[-118.12604523    7.57550001   11.69999504   10.43997288],3,1.0
[-118.11932373    7.68011808   11.72999477   10.46997356],1,1.0
[-118.1105423     7.79881382   11.75999546   10.43997288],0,1.0
[-118.10357666    7.89948845   11.72999477   10.40997314],3,1.0
[-118.09551239    8.01448154   11.75999546   10.43997288],1,1.0
[-118.08563995    8.13875103   11.78999615   10.40997314],3,1.0
[-118.07457733    8.26487064   11.81999683   10.43997288],0,1.0
[-118.06452942    8.38215446   11.78999615   10.40997314],0,1.0
[-118.0568924     8.47766781   11.75999546   10.37997246],3,1.0
[-118.04802704    8.58247089   11.78999615   10.40997314],1,1.0
[-118.03835297    8.68659878   11.81999683   10.37997246],0,1.0
[-118.02599335    8.82624817   11.78999615   10.34997177],2,1.0
[-118.01944733    8.90802574   11.75999546   10.37997246],2,1.0
[-118.01490784    8.97018051   11.72999477   10.40997314],3,1.0
[-118.00978851    9.02627754   11.75999546   10.43997288],1,1.0
[-118.00234222    9.09705257   11.78999615   10.40997314],0,1.0
[-117.99494934    9.17541599   11.75999546   10.37997246],0,1.0
[-117.98953247    9.2388134    11.72999477   10.34997177],0,1.0
[-117.98390961    9.31155682   11.69999504   10.31997108],0,1.0
[-117.9796524     9.3715477    11.66999435   10.2899704 ],0,1.0
[-117.97524261    9.43950176   11.63999367   10.25997066],3,1.0
[-117.9705658     9.50540733   11.66999435   10.2899704 ],1,1.0
[-117.96431732    9.57524776   11.69999504   10.25997066],1,1.0
[-117.95404816    9.68198299   11.72999477   10.22996998],3,1.0
[-117.94358063    9.78794384   11.75999546   10.25997066],0,1.0
[-117.93531799    9.87293053   11.72999477   10.22996998],0,1.0
[-117.92662811    9.96806908   11.69999504   10.19996929],1,1.0
[-117.91576385   10.07899952   11.72999477   10.16996861],3,1.0
[-117.90589905   10.17531967   11.75999546   10.19996929],1,1.0
[-117.89207458   10.30105686   11.78999615   10.16996861],0,1.0
[-117.87878418   10.42655945   11.75999546   10.13996792],3,1.0
[-117.86753845   10.52951717   11.78999615   10.16996861],0,1.0
[-117.85523987   10.64070511   11.75999546   10.13996792],3,1.0
[-117.84291077   10.74813938   11.78999615   10.16996861],0,1.0
[-117.83261108   10.83784485   11.75999546   10.13996792],3,1.0
[-117.8210144    10.93526173   11.78999615   10.16996861],2,1.0
[-117.81209564   11.00985432   11.75999546   10.19996929],1,1.0
[-117.80111694   11.09511852   11.78999615   10.16996861],0,1.0
[-117.79151154   11.17415524   11.75999546   10.13996792],0,1.0
[-117.78123474   11.2586937    11.72999477   10.10996819],0,1.0
[-117.77308655   11.32933426   11.69999504   10.0799675 ],0,1.0
[-117.76442719   11.408885     11.66999435   10.04996681],0,1.0
[-117.75764465   11.47422218   11.63999367   10.01996613],0,1.0
[-117.75046539   11.54731083   11.60999298    9.98996544],1,1.0
[-117.74034119   11.63946915   11.63999367    9.95996475],1,1.0
[-117.72694397   11.75332832   11.66999435    9.92996502],0,1.0
[-117.71564484   11.85226727   11.63999367    9.89996433],0,1.0
[-117.70417786   11.95734024   11.60999298    9.86996365],3,1.0
[-117.69237518   12.0586462    11.63999367    9.89996433],1,1.0
[-117.67749786   12.17516422   11.66999435    9.86996365],0,1.0
[-117.66526031   12.27323914   11.63999367    9.83996296],0,1.0
[-117.6515274    12.38801575   11.60999298    9.80996227],2,1.0
[-117.6418457    12.47316647   11.57999229    9.83996296],0,1.0
[-117.63677216   12.52914906   11.54999256    9.80996227],1,1.0
[-117.62735748   12.61236858   11.57999229    9.77996254],3,1.0
[-117.6158371    12.70330048   11.60999298    9.80996227],3,1.0
[-117.60559845   12.77648544   11.63999367    9.83996296],0,1.0
[-117.59406281   12.85881042   11.60999298    9.80996227],1,1.0
[-117.5798111    12.95733643   11.63999367    9.77996254],1,1.0
[-117.56452942   13.06129837   11.66999435    9.74996185],3,1.0
[-117.54656982   13.18013859   11.69999504    9.77996254],0,1.0
[-117.52967072   13.29235744   11.66999435    9.74996185],0,1.0
[-117.51622009   13.38438702   11.63999367    9.71996117],0,1.0
[-117.50167084   13.48597908   11.60999298    9.68996048],0,1.0
[-117.48959351   13.57209873   11.57999229    9.65995979],1,1.0
[-117.47284698   13.68725681   11.60999298    9.62996006],1,1.0
[-117.45294952   13.82255936   11.63999367    9.59995937],0,1.0
[-117.43551636   13.95613289   11.60999298    9.56995869],3,1.0
[-117.41880798   14.06475925   11.63999367    9.59995937],1,1.0
[-117.40382385   14.20608044   11.66999435    9.56995869],0,1.0
